grid_id,species,sdm_prob
643,Sitta villosa,0.00639272201806307
644,Sitta villosa,0.00521810399368405
645,Sitta villosa,0.00607857760041952
646,Sitta villosa,0.0100485133007169
647,Sitta villosa,0.0109208934009075
648,Sitta villosa,0.0139045687392354
649,Sitta villosa,0.0332659855484962
650,Sitta villosa,0.0270712859928608
651,Sitta villosa,0.0414847396314144
652,Sitta villosa,0.0790087208151817
653,Sitta villosa,0.0202590730041266
654,Sitta villosa,0.0255516357719898
655,Sitta villosa,0.112402968108654
656,Sitta villosa,0.0123204486444592
657,Sitta villosa,4.97840301250108e-05
658,Sitta villosa,3.36506054736674e-05
659,Sitta villosa,6.34893367532641e-05
660,Sitta villosa,5.88500079174992e-05
661,Sitta villosa,9.019148274092e-05
662,Sitta villosa,7.56170047679916e-05
663,Sitta villosa,8.62578672240488e-05
664,Sitta villosa,0.000124058584333397
665,Sitta villosa,0.000170544401044026
666,Sitta villosa,0.000140676405862905
667,Sitta villosa,0.000171669220435433
668,Sitta villosa,0.000176678862771951
669,Sitta villosa,0.000103067919553723
670,Sitta villosa,0.00117975019384176
671,Sitta villosa,0.00124733918346465
672,Sitta villosa,0.00447886204347014
673,Sitta villosa,0.00518293352797627
674,Sitta villosa,0.0121652092784643
675,Sitta villosa,0.00456807296723127
676,Sitta villosa,0.0093862833455205
677,Sitta villosa,0.00197512051090598
678,Sitta villosa,0.000565657275728881
679,Sitta villosa,0.000696089875418693
680,Sitta villosa,0.00131612946279347
681,Sitta villosa,0.00402444740757346
682,Sitta villosa,0.0181069523096085
683,Sitta villosa,0.0249211881309748
684,Sitta villosa,0.0158239509910345
685,Sitta villosa,0.0174603946506977
686,Sitta villosa,0.0239410866051912
687,Sitta villosa,0.0362654887139797
688,Sitta villosa,0.0394120439887047
689,Sitta villosa,0.0202669072896242
690,Sitta villosa,0.033911045640707
691,Sitta villosa,0.0446183793246746
692,Sitta villosa,0.0471917316317558
693,Sitta villosa,0.0545342564582825
694,Sitta villosa,0.0997550934553146
695,Sitta villosa,0.173427045345306
696,Sitta villosa,0.00118231039959937
697,Sitta villosa,0.00510398671030998
698,Sitta villosa,0.000102307116321754
699,Sitta villosa,4.13084744650405e-05
700,Sitta villosa,0.000156552690896206
701,Sitta villosa,9.20035745366476e-05
702,Sitta villosa,5.96477948420215e-05
703,Sitta villosa,7.67408419051208e-05
704,Sitta villosa,0.000131161985336803
705,Sitta villosa,0.000207164281164296
706,Sitta villosa,0.000176992587512359
707,Sitta villosa,0.000104271122836508
708,Sitta villosa,0.00420218519866467
709,Sitta villosa,0.0124746421352029
710,Sitta villosa,0.00122437148820609
711,Sitta villosa,0.00135439611040056
712,Sitta villosa,0.000854053942020983
713,Sitta villosa,0.00162406556773931
714,Sitta villosa,0.0131446169689298
715,Sitta villosa,0.0146027598530054
716,Sitta villosa,0.0109944688156247
717,Sitta villosa,0.0114979390054941
718,Sitta villosa,0.00217293528839946
719,Sitta villosa,0.00123369169887155
720,Sitta villosa,0.0194621495902538
721,Sitta villosa,0.014397400431335
722,Sitta villosa,0.0154572986066341
723,Sitta villosa,0.0194946452975273
724,Sitta villosa,0.0205940250307322
725,Sitta villosa,0.0448717065155506
726,Sitta villosa,0.0174605119973421
727,Sitta villosa,0.0279317740350962
728,Sitta villosa,0.0501720011234283
729,Sitta villosa,0.0512999929487705
730,Sitta villosa,0.0430142022669315
731,Sitta villosa,0.0450465679168701
732,Sitta villosa,0.0651905164122582
733,Sitta villosa,0.15302437543869
734,Sitta villosa,0.17172209918499
735,Sitta villosa,0.00236067548394203
736,Sitta villosa,0.0115048056468368
737,Sitta villosa,0.00394846778362989
738,Sitta villosa,0.00158719730097801
739,Sitta villosa,0.0066865379922092
740,Sitta villosa,0.00290603400208056
741,Sitta villosa,0.000205144475330599
742,Sitta villosa,0.000164597848197445
743,Sitta villosa,0.000590023119002581
744,Sitta villosa,0.000701845565345138
745,Sitta villosa,0.000830504286568612
746,Sitta villosa,0.00985816959291697
747,Sitta villosa,0.00405881740152836
748,Sitta villosa,0.000387359556043521
749,Sitta villosa,0.000127330800751224
750,Sitta villosa,0.000220660600461997
751,Sitta villosa,2.74865524261259e-05
752,Sitta villosa,0.000726605008821935
753,Sitta villosa,0.0125501016154885
754,Sitta villosa,0.00470029003918171
755,Sitta villosa,0.00918496213853359
756,Sitta villosa,0.0107812033966184
757,Sitta villosa,0.0107562374323606
758,Sitta villosa,0.0123098082840443
759,Sitta villosa,0.0320399329066277
760,Sitta villosa,0.0214041881263256
761,Sitta villosa,0.0264517869800329
762,Sitta villosa,0.0245429836213589
763,Sitta villosa,0.0253482740372419
764,Sitta villosa,0.0405080765485764
765,Sitta villosa,0.0409746319055557
766,Sitta villosa,0.0860138237476349
767,Sitta villosa,0.0267264544963837
768,Sitta villosa,0.0215700790286064
769,Sitta villosa,0.0323296040296555
770,Sitta villosa,0.0408759526908398
771,Sitta villosa,0.0340448133647442
772,Sitta villosa,0.0363224446773529
773,Sitta villosa,0.036221906542778
774,Sitta villosa,0.0019919031765312
775,Sitta villosa,0.000158669266966172
776,Sitta villosa,0.01257065217942
777,Sitta villosa,0.00302982679568231
778,Sitta villosa,0.0247070044279099
779,Sitta villosa,0.0524950698018074
780,Sitta villosa,0.000387429114198312
781,Sitta villosa,0.00266294740140438
782,Sitta villosa,0.00495246192440391
783,Sitta villosa,0.00342792761512101
784,Sitta villosa,0.00777828227728605
785,Sitta villosa,0.0338192246854305
786,Sitta villosa,0.0160459633916616
787,Sitta villosa,0.0153014725074172
788,Sitta villosa,0.0135417860001326
789,Sitta villosa,0.0203133448958397
790,Sitta villosa,0.0238894242793322
791,Sitta villosa,0.0249335560947657
792,Sitta villosa,0.034054271876812
793,Sitta villosa,0.0427304245531559
794,Sitta villosa,0.00905728712677956
795,Sitta villosa,0.00313848070800304
796,Sitta villosa,0.0167793575674295
797,Sitta villosa,0.0119265476241708
798,Sitta villosa,0.0226122457534075
799,Sitta villosa,0.0619616992771626
800,Sitta villosa,0.000283687142655253
801,Sitta villosa,0.000294526136713102
802,Sitta villosa,0.000123702993732877
803,Sitta villosa,0.0031163371168077
804,Sitta villosa,0.00279502966441214
805,Sitta villosa,0.000562272674869746
806,Sitta villosa,0.00232831900939345
807,Sitta villosa,0.00378251215443015
808,Sitta villosa,0.00290826871059835
809,Sitta villosa,0.00283724302425981
810,Sitta villosa,0.00466086342930794
811,Sitta villosa,0.00764649314805865
812,Sitta villosa,0.0202802736312151
813,Sitta villosa,0.019537890329957
814,Sitta villosa,0.0112354895099998
815,Sitta villosa,0.011124680750072
816,Sitta villosa,0.0235426723957062
817,Sitta villosa,0.0283368807286024
818,Sitta villosa,0.0143550503998995
819,Sitta villosa,0.0609937906265259
820,Sitta villosa,0.0637205913662911
821,Sitta villosa,0.000137778144562617
822,Sitta villosa,0.0172397661954165
823,Sitta villosa,0.0243570245802403
824,Sitta villosa,0.000126808809000067
825,Sitta villosa,6.65826009935699e-05
826,Sitta villosa,1.62027445185231e-05
827,Sitta villosa,3.54298572347034e-05
828,Sitta villosa,0.00160848395898938
829,Sitta villosa,0.00239995564334095
830,Sitta villosa,0.00245462660677731
831,Sitta villosa,0.00938364770263433
832,Sitta villosa,0.0252845976501703
833,Sitta villosa,0.0138463862240314
834,Sitta villosa,0.0122061436995864
835,Sitta villosa,0.0157689042389393
836,Sitta villosa,0.0153652373701334
837,Sitta villosa,0.0176234655082226
838,Sitta villosa,0.0429594106972218
839,Sitta villosa,0.0323507934808731
840,Sitta villosa,0.0488449670374394
841,Sitta villosa,0.00732431979849935
842,Sitta villosa,0.000300603947835043
843,Sitta villosa,0.000282309047179297
844,Sitta villosa,7.19441959518008e-05
845,Sitta villosa,2.44458024099004e-05
846,Sitta villosa,3.93685295421165e-05
847,Sitta villosa,0.000100093908258714
848,Sitta villosa,0.000183946773177013
849,Sitta villosa,0.00231938855722547
850,Sitta villosa,0.00122134038247168
851,Sitta villosa,0.00160286203026772
852,Sitta villosa,0.0029278330039233
853,Sitta villosa,0.0218511465936899
854,Sitta villosa,0.0189048536121845
855,Sitta villosa,0.0109654190018773
856,Sitta villosa,0.0144815472885966
857,Sitta villosa,0.0106040956452489
858,Sitta villosa,0.00688777351751924
859,Sitta villosa,0.0193121898919344
860,Sitta villosa,0.0152745200321078
861,Sitta villosa,0.0338132902979851
862,Sitta villosa,0.00957708619534969
863,Sitta villosa,0.00151710514910519
864,Sitta villosa,0.00019539323693607
865,Sitta villosa,0.000643815146759152
866,Sitta villosa,0.000116699666250497
867,Sitta villosa,2.649673842825e-05
868,Sitta villosa,0.00974566768854856
869,Sitta villosa,0.01472775824368
870,Sitta villosa,0.0154206855222583
871,Sitta villosa,0.0100248819217086
872,Sitta villosa,0.00658403616398573
873,Sitta villosa,0.00655066221952438
874,Sitta villosa,0.00688794162124395
875,Sitta villosa,0.00629005813971162
876,Sitta villosa,0.023873595520854
877,Sitta villosa,0.0158134810626507
878,Sitta villosa,0.000549022748600692
879,Sitta villosa,0.000119230346172117
880,Sitta villosa,0.0069154305383563
881,Sitta villosa,0.00284467288292944
882,Sitta villosa,0.000977643532678485
883,Sitta villosa,0.000662826118059456
884,Sitta villosa,0.00260795070789754
885,Sitta villosa,0.0154257072135806
886,Sitta villosa,0.0152191249653697
887,Sitta villosa,0.00989750120788813
888,Sitta villosa,0.00687404209747911
889,Sitta villosa,0.00832572486251593
890,Sitta villosa,0.00446482328698039
891,Sitta villosa,0.0145425340160728
892,Sitta villosa,0.0132040334865451
893,Sitta villosa,0.0146763343364
894,Sitta villosa,0.012903856113553
895,Sitta villosa,0.00261974218301475
896,Sitta villosa,0.00198734807781875
897,Sitta villosa,0.00254860729910433
898,Sitta villosa,0.0124245826154947
899,Sitta villosa,0.000728874991182238
900,Sitta villosa,0.00120320625137538
901,Sitta villosa,0.00907398946583271
902,Sitta villosa,0.0120570138096809
903,Sitta villosa,0.00463367439806461
904,Sitta villosa,0.00423932448029518
905,Sitta villosa,0.00469263177365065
906,Sitta villosa,0.00574996834620833
907,Sitta villosa,0.00540284020826221
908,Sitta villosa,0.00864916294813156
909,Sitta villosa,0.00984974019229412
910,Sitta villosa,0.0090081850066781
911,Sitta villosa,0.000465058226836845
912,Sitta villosa,0.00058897549752146
913,Sitta villosa,0.00313721201382577
914,Sitta villosa,0.00670163333415985
915,Sitta villosa,0.00207867147400975
916,Sitta villosa,0.00239387014880776
917,Sitta villosa,0.00267521780915558
918,Sitta villosa,0.00220341305248439
919,Sitta villosa,0.00325497263111174
920,Sitta villosa,0.00499649345874786
921,Sitta villosa,0.000477264606161043
922,Sitta villosa,0.00139392516575754
923,Sitta villosa,0.00211420888081193
924,Sitta villosa,0.00117403897456825
925,Sitta villosa,0.00144604581873864
926,Sitta villosa,0.00164777575992048
927,Sitta villosa,0.0011226658243686
928,Sitta villosa,0.0012120041064918
929,Sitta villosa,0.000643283710815013
930,Sitta villosa,0.0011308086104691
931,Sitta villosa,0.00099046144168824
932,Sitta villosa,0.00101783662103117
933,Sitta villosa,0.000176349392859265
934,Sitta villosa,0.000231391153647564
935,Sitta villosa,0.000571724202018231
936,Sitta villosa,0.000928409048356116
937,Sitta villosa,0.000663404702208936
938,Sitta villosa,0.000188845035154372
939,Sitta villosa,0.000158609531354159
940,Sitta villosa,0.000193461368326098
941,Sitta villosa,0.00039775186451152
1,Syrrhaptes paradoxus,5.58370683023668e-10
2,Syrrhaptes paradoxus,5.00810365400284e-11
3,Syrrhaptes paradoxus,1.73576140127807e-08
4,Syrrhaptes paradoxus,8.18358891763182e-09
5,Syrrhaptes paradoxus,1.89986064924597e-06
6,Syrrhaptes paradoxus,9.97766192584182e-12
7,Syrrhaptes paradoxus,1.01686703762177e-12
8,Syrrhaptes paradoxus,0.00365815474651754
9,Syrrhaptes paradoxus,0.000207606208277866
10,Syrrhaptes paradoxus,2.1929223294137e-05
11,Syrrhaptes paradoxus,8.56848510011332e-06
12,Syrrhaptes paradoxus,1.23597425696897e-11
13,Syrrhaptes paradoxus,6.6555427835624e-11
14,Syrrhaptes paradoxus,7.02073260638869e-11
15,Syrrhaptes paradoxus,1.48813558698002e-10
16,Syrrhaptes paradoxus,3.50187801814172e-05
17,Syrrhaptes paradoxus,0.000157873684656806
18,Syrrhaptes paradoxus,0.000155199726577848
19,Syrrhaptes paradoxus,1.51729700519354e-05
20,Syrrhaptes paradoxus,5.14149287482724e-05
21,Syrrhaptes paradoxus,0.000193919448065571
22,Syrrhaptes paradoxus,0.000153545697685331
23,Syrrhaptes paradoxus,5.28392433973846e-11
24,Syrrhaptes paradoxus,2.99711533369162e-10
25,Syrrhaptes paradoxus,6.98302027313247e-10
26,Syrrhaptes paradoxus,2.23211851779759e-10
27,Syrrhaptes paradoxus,4.84378981369105e-10
28,Syrrhaptes paradoxus,5.84638519285363e-06
29,Syrrhaptes paradoxus,6.07488582318183e-05
30,Syrrhaptes paradoxus,0.00219087861478329
31,Syrrhaptes paradoxus,0.000191426850506105
32,Syrrhaptes paradoxus,0.000304796325508505
33,Syrrhaptes paradoxus,5.55801780137699e-05
34,Syrrhaptes paradoxus,1.19006735985749e-05
35,Syrrhaptes paradoxus,5.58236715733074e-05
36,Syrrhaptes paradoxus,7.33780761947855e-05
37,Syrrhaptes paradoxus,2.02815990633098e-05
38,Syrrhaptes paradoxus,2.64368136413395e-05
39,Syrrhaptes paradoxus,3.85008897865191e-05
40,Syrrhaptes paradoxus,5.83145811106078e-06
41,Syrrhaptes paradoxus,1.66766433995491e-09
42,Syrrhaptes paradoxus,7.47768846842689e-10
43,Syrrhaptes paradoxus,5.61354740469255e-10
44,Syrrhaptes paradoxus,1.00610419995206e-09
45,Syrrhaptes paradoxus,1.88939530687549e-09
46,Syrrhaptes paradoxus,4.42932446276245e-08
47,Syrrhaptes paradoxus,1.40454426400538e-06
48,Syrrhaptes paradoxus,0.000204522119020112
49,Syrrhaptes paradoxus,0.00425963010638952
50,Syrrhaptes paradoxus,0.0104183945804834
51,Syrrhaptes paradoxus,0.00109797669574618
52,Syrrhaptes paradoxus,0.00047052392619662
53,Syrrhaptes paradoxus,0.00237983255647123
54,Syrrhaptes paradoxus,0.000471270584966987
55,Syrrhaptes paradoxus,0.000341930048307404
56,Syrrhaptes paradoxus,0.000341606646543369
57,Syrrhaptes paradoxus,0.00229724706150591
58,Syrrhaptes paradoxus,4.57694368378725e-05
59,Syrrhaptes paradoxus,3.22349842463154e-06
60,Syrrhaptes paradoxus,4.25966027250979e-06
61,Syrrhaptes paradoxus,3.80087612938951e-07
62,Syrrhaptes paradoxus,7.71042230063301e-10
63,Syrrhaptes paradoxus,2.20273299600393e-10
64,Syrrhaptes paradoxus,6.36126129549552e-09
65,Syrrhaptes paradoxus,4.52400206185644e-09
66,Syrrhaptes paradoxus,6.24325124931602e-08
67,Syrrhaptes paradoxus,5.41649751539808e-06
68,Syrrhaptes paradoxus,0.0133567936718464
69,Syrrhaptes paradoxus,0.0473759919404984
70,Syrrhaptes paradoxus,0.00551481451839209
71,Syrrhaptes paradoxus,0.00138522440101951
72,Syrrhaptes paradoxus,0.00183974858373404
73,Syrrhaptes paradoxus,0.00153365556616336
74,Syrrhaptes paradoxus,0.00011282477498753
75,Syrrhaptes paradoxus,0.000206723998417147
76,Syrrhaptes paradoxus,0.00117163325194269
77,Syrrhaptes paradoxus,0.000100984987511765
78,Syrrhaptes paradoxus,0.000105303101008758
79,Syrrhaptes paradoxus,2.29805464186939e-05
80,Syrrhaptes paradoxus,6.78660762787331e-06
81,Syrrhaptes paradoxus,3.43196717267347e-07
82,Syrrhaptes paradoxus,8.44318037707126e-09
83,Syrrhaptes paradoxus,2.59273830703621e-12
84,Syrrhaptes paradoxus,2.28105978550275e-09
85,Syrrhaptes paradoxus,7.79414754958907e-10
86,Syrrhaptes paradoxus,3.34013134306588e-06
87,Syrrhaptes paradoxus,0.000254430866334587
88,Syrrhaptes paradoxus,0.0765709951519966
89,Syrrhaptes paradoxus,0.042139109224081
90,Syrrhaptes paradoxus,0.0128559591248631
91,Syrrhaptes paradoxus,0.00256204488687217
92,Syrrhaptes paradoxus,0.00012819207040593
93,Syrrhaptes paradoxus,0.000281449116300792
94,Syrrhaptes paradoxus,8.65397964844306e-07
95,Syrrhaptes paradoxus,2.53963958130043e-06
96,Syrrhaptes paradoxus,6.81360734233749e-06
97,Syrrhaptes paradoxus,1.21466928248992e-05
98,Syrrhaptes paradoxus,9.71468398347497e-06
99,Syrrhaptes paradoxus,0.000137577095301822
100,Syrrhaptes paradoxus,8.05061790742911e-05
101,Syrrhaptes paradoxus,4.5747550757369e-05
102,Syrrhaptes paradoxus,3.99379658233556e-08
103,Syrrhaptes paradoxus,3.86870760848979e-06
104,Syrrhaptes paradoxus,2.05049374812916e-07
105,Syrrhaptes paradoxus,1.71233285328753e-08
106,Syrrhaptes paradoxus,0.000194584121345542
107,Syrrhaptes paradoxus,0.0475956499576569
108,Syrrhaptes paradoxus,0.133301973342896
109,Syrrhaptes paradoxus,0.00669271964579821
110,Syrrhaptes paradoxus,0.00256383093073964
111,Syrrhaptes paradoxus,0.000413418922107667
112,Syrrhaptes paradoxus,2.40345580095891e-05
113,Syrrhaptes paradoxus,6.20479331701063e-05
114,Syrrhaptes paradoxus,3.51881027427226e-07
115,Syrrhaptes paradoxus,5.65464901569612e-08
116,Syrrhaptes paradoxus,6.22820266471535e-07
117,Syrrhaptes paradoxus,4.1396501728741e-06
118,Syrrhaptes paradoxus,2.25804360525217e-05
119,Syrrhaptes paradoxus,0.000881035579368472
120,Syrrhaptes paradoxus,0.000528711942024529
121,Syrrhaptes paradoxus,0.000190681443200447
122,Syrrhaptes paradoxus,1.40187212309684e-05
123,Syrrhaptes paradoxus,2.98885370284552e-05
124,Syrrhaptes paradoxus,0.00205509387888014
125,Syrrhaptes paradoxus,0.18979711830616
126,Syrrhaptes paradoxus,0.000209794772672467
127,Syrrhaptes paradoxus,0.000271143071586266
128,Syrrhaptes paradoxus,1.45076419357792e-05
129,Syrrhaptes paradoxus,2.63801496203087e-08
130,Syrrhaptes paradoxus,0.0301279947161675
131,Syrrhaptes paradoxus,0.00957812089473009
132,Syrrhaptes paradoxus,0.00120127818081528
133,Syrrhaptes paradoxus,0.000276450155070052
134,Syrrhaptes paradoxus,0.000349119276506826
135,Syrrhaptes paradoxus,0.000108876018202864
136,Syrrhaptes paradoxus,0.000121085373393726
137,Syrrhaptes paradoxus,1.39056255648029e-05
138,Syrrhaptes paradoxus,8.31285035474139e-07
139,Syrrhaptes paradoxus,4.21869863487245e-08
