species,scenario,gcm,province,cell_threshold,suitable_cell_count,suitable_area_km2,presence_flag
Gypaetus barbatus,current,ensemble_mean,青海省,10,10602,188735.1563562085,TRUE
Gypaetus barbatus,current,ensemble_mean,重庆市,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,澳门特别行政区,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,吉林省,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,福建省,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,广东省,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,上海市,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,江西省,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,香港特别行政区,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,黑龙江省,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,山西省,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,云南省,10,12924,251770.71294522056,TRUE
Gypaetus barbatus,current,ensemble_mean,四川省,10,12691,234052.9818375706,TRUE
Gypaetus barbatus,current,ensemble_mean,安徽省,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,宁夏回族自治区,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,辽宁省,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,湖南省,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,陕西省,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,河北省,10,1,16.671747956855775,FALSE
Gypaetus barbatus,current,ensemble_mean,新疆维吾尔自治区,10,1540,26562.41442411388,TRUE
Gypaetus barbatus,current,ensemble_mean,贵州省,10,17,326.7889962426052,TRUE
Gypaetus barbatus,current,ensemble_mean,河南省,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,浙江省,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,海南省,20,72,1459.068711457745,TRUE
Gypaetus barbatus,current,ensemble_mean,台湾省,20,899,17664.52457771928,TRUE
Gypaetus barbatus,current,ensemble_mean,甘肃省,20,655,11652.616049843715,TRUE
Gypaetus barbatus,current,ensemble_mean,湖北省,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,天津市,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,内蒙古自治区,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,广西壮族自治区,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,江苏省,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,山东省,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,北京市,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,西藏自治区,20,33253,616751.6357168098,TRUE
Gypaetus barbatus,current,ensemble_mean,青海省,20,10602,188735.1563562085,TRUE
Gypaetus barbatus,current,ensemble_mean,重庆市,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,澳门特别行政区,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,吉林省,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,福建省,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,广东省,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,上海市,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,江西省,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,香港特别行政区,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,黑龙江省,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,山西省,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,云南省,20,12924,251770.71294522056,TRUE
Gypaetus barbatus,current,ensemble_mean,四川省,20,12691,234052.9818375706,TRUE
Gypaetus barbatus,current,ensemble_mean,安徽省,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,宁夏回族自治区,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,辽宁省,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,湖南省,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,陕西省,20,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,河北省,20,1,16.671747956855775,FALSE
Gypaetus barbatus,current,ensemble_mean,新疆维吾尔自治区,20,1540,26562.41442411388,TRUE
Gypaetus barbatus,current,ensemble_mean,贵州省,20,17,326.7889962426052,FALSE
Gypaetus barbatus,current,ensemble_mean,河南省,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,浙江省,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,海南省,50,72,1459.068711457745,TRUE
Gypaetus barbatus,current,ensemble_mean,台湾省,50,899,17664.52457771928,TRUE
Gypaetus barbatus,current,ensemble_mean,甘肃省,50,655,11652.616049843715,TRUE
Gypaetus barbatus,current,ensemble_mean,湖北省,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,天津市,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,内蒙古自治区,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,广西壮族自治区,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,江苏省,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,山东省,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,北京市,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,西藏自治区,50,33253,616751.6357168098,TRUE
Gypaetus barbatus,current,ensemble_mean,青海省,50,10602,188735.1563562085,TRUE
Gypaetus barbatus,current,ensemble_mean,重庆市,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,澳门特别行政区,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,吉林省,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,福建省,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,广东省,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,上海市,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,江西省,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,香港特别行政区,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,黑龙江省,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,山西省,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,云南省,50,12924,251770.71294522056,TRUE
Gypaetus barbatus,current,ensemble_mean,四川省,50,12691,234052.9818375706,TRUE
Gypaetus barbatus,current,ensemble_mean,安徽省,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,宁夏回族自治区,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,辽宁省,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,湖南省,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,陕西省,50,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,河北省,50,1,16.671747956855775,FALSE
Gypaetus barbatus,current,ensemble_mean,新疆维吾尔自治区,50,1540,26562.41442411388,TRUE
Gypaetus barbatus,current,ensemble_mean,贵州省,50,17,326.7889962426052,FALSE
Aquila heliaca,current,ensemble_mean,河南省,3,85,1511.8114858186427,TRUE
Aquila heliaca,current,ensemble_mean,浙江省,3,2098,39340.20692060995,TRUE
Aquila heliaca,current,ensemble_mean,海南省,3,136,2750.162725333661,TRUE
Aquila heliaca,current,ensemble_mean,台湾省,3,1284,25138.536135140585,TRUE
Aquila heliaca,current,ensemble_mean,甘肃省,3,8397,146621.99581673637,TRUE
Aquila heliaca,current,ensemble_mean,湖北省,3,2585,47704.056329577164,TRUE
Aquila heliaca,current,ensemble_mean,天津市,3,1,16.73939386426544,FALSE
Aquila heliaca,current,ensemble_mean,内蒙古自治区,3,16,267.8294569113464,TRUE
Aquila heliaca,current,ensemble_mean,广西壮族自治区,3,4896,95913.9895718936,TRUE
Aquila heliaca,current,ensemble_mean,江苏省,3,1217,22120.708656738272,TRUE
Aquila heliaca,current,ensemble_mean,山东省,3,811,13913.645997385493,TRUE
Aquila heliaca,current,ensemble_mean,北京市,3,0,0,FALSE
Aquila heliaca,current,ensemble_mean,西藏自治区,3,59001,1076605.0472218345,TRUE
Aquila heliaca,current,ensemble_mean,青海省,3,29483,517231.73628818645,TRUE
Aquila heliaca,current,ensemble_mean,重庆市,3,4276,79370.01201715105,TRUE
Aquila heliaca,current,ensemble_mean,澳门特别行政区,3,1,19.83111440807724,FALSE
Aquila heliaca,current,ensemble_mean,吉林省,3,0,0,FALSE
Aquila heliaca,current,ensemble_mean,福建省,3,2586,49932.60498797757,TRUE
Aquila heliaca,current,ensemble_mean,广东省,3,2330,45957.80226883299,TRUE
Aquila heliaca,current,ensemble_mean,上海市,3,382,7007.50672869479,TRUE
Aquila heliaca,current,ensemble_mean,江西省,3,174,3321.264616236965,TRUE
Aquila heliaca,current,ensemble_mean,香港特别行政区,3,52,1029.539575396563,TRUE
Aquila heliaca,current,ensemble_mean,黑龙江省,3,0,0,FALSE
Aquila heliaca,current,ensemble_mean,山西省,3,52,905.1894082543407,TRUE
Aquila heliaca,current,ensemble_mean,云南省,3,3855,73439.41237797124,TRUE
Aquila heliaca,current,ensemble_mean,四川省,3,23741,437093.2341249364,TRUE
Aquila heliaca,current,ensemble_mean,安徽省,3,179,3302.2427072212654,TRUE
Aquila heliaca,current,ensemble_mean,宁夏回族自治区,3,375,6516.680576506584,TRUE
Aquila heliaca,current,ensemble_mean,辽宁省,3,96,1601.9108805781823,TRUE
Aquila heliaca,current,ensemble_mean,湖南省,3,3340,63452.703594207094,TRUE
Aquila heliaca,current,ensemble_mean,陕西省,3,4350,77828.39309502664,TRUE
Aquila heliaca,current,ensemble_mean,河北省,3,6,100.00138907494355,TRUE
Aquila heliaca,current,ensemble_mean,新疆维吾尔自治区,3,22529,374168.38406170707,TRUE
Aquila heliaca,current,ensemble_mean,贵州省,3,8658,165465.46063033692,TRUE
Aquila heliaca,current,ensemble_mean,河南省,10,85,1511.8114858186427,TRUE
Aquila heliaca,current,ensemble_mean,浙江省,10,2098,39340.20692060995,TRUE
Aquila heliaca,current,ensemble_mean,海南省,10,136,2750.162725333661,TRUE
Aquila heliaca,current,ensemble_mean,台湾省,10,1284,25138.536135140585,TRUE
Aquila heliaca,current,ensemble_mean,甘肃省,10,8397,146621.99581673637,TRUE
Aquila heliaca,current,ensemble_mean,湖北省,10,2585,47704.056329577164,TRUE
Aquila heliaca,current,ensemble_mean,天津市,10,1,16.73939386426544,FALSE
Aquila heliaca,current,ensemble_mean,内蒙古自治区,10,16,267.8294569113464,TRUE
Aquila heliaca,current,ensemble_mean,广西壮族自治区,10,4896,95913.9895718936,TRUE
Aquila heliaca,current,ensemble_mean,江苏省,10,1217,22120.708656738272,TRUE
Aquila heliaca,current,ensemble_mean,山东省,10,811,13913.645997385493,TRUE
Aquila heliaca,current,ensemble_mean,北京市,10,0,0,FALSE
Aquila heliaca,current,ensemble_mean,西藏自治区,10,59001,1076605.0472218345,TRUE
Aquila heliaca,current,ensemble_mean,青海省,10,29483,517231.73628818645,TRUE
Aquila heliaca,current,ensemble_mean,重庆市,10,4276,79370.01201715105,TRUE
Aquila heliaca,current,ensemble_mean,澳门特别行政区,10,1,19.83111440807724,FALSE
Aquila heliaca,current,ensemble_mean,吉林省,10,0,0,FALSE
Aquila heliaca,current,ensemble_mean,福建省,10,2586,49932.60498797757,TRUE
Aquila heliaca,current,ensemble_mean,广东省,10,2330,45957.80226883299,TRUE
Aquila heliaca,current,ensemble_mean,上海市,10,382,7007.50672869479,TRUE
Aquila heliaca,current,ensemble_mean,江西省,10,174,3321.264616236965,TRUE
Aquila heliaca,current,ensemble_mean,香港特别行政区,10,52,1029.539575396563,TRUE
Aquila heliaca,current,ensemble_mean,黑龙江省,10,0,0,FALSE
Aquila heliaca,current,ensemble_mean,山西省,10,52,905.1894082543407,TRUE
Aquila heliaca,current,ensemble_mean,云南省,10,3855,73439.41237797124,TRUE
Aquila heliaca,current,ensemble_mean,四川省,10,23741,437093.2341249364,TRUE
Aquila heliaca,current,ensemble_mean,安徽省,10,179,3302.2427072212654,TRUE
Aquila heliaca,current,ensemble_mean,宁夏回族自治区,10,375,6516.680576506584,TRUE
Aquila heliaca,current,ensemble_mean,辽宁省,10,96,1601.9108805781823,TRUE
Aquila heliaca,current,ensemble_mean,湖南省,10,3340,63452.703594207094,TRUE
Aquila heliaca,current,ensemble_mean,陕西省,10,4350,77828.39309502664,TRUE
Aquila heliaca,current,ensemble_mean,河北省,10,6,100.00138907494355,FALSE
Aquila heliaca,current,ensemble_mean,新疆维吾尔自治区,10,22529,374168.38406170707,TRUE
Aquila heliaca,current,ensemble_mean,贵州省,10,8658,165465.46063033692,TRUE
Aquila heliaca,current,ensemble_mean,河南省,20,85,1511.8114858186427,TRUE
Aquila heliaca,current,ensemble_mean,浙江省,20,2098,39340.20692060995,TRUE
Aquila heliaca,current,ensemble_mean,海南省,20,136,2750.162725333661,TRUE
Aquila heliaca,current,ensemble_mean,台湾省,20,1284,25138.536135140585,TRUE
Aquila heliaca,current,ensemble_mean,甘肃省,20,8397,146621.99581673637,TRUE
Aquila heliaca,current,ensemble_mean,湖北省,20,2585,47704.056329577164,TRUE
Aquila heliaca,current,ensemble_mean,天津市,20,1,16.73939386426544,FALSE
Aquila heliaca,current,ensemble_mean,内蒙古自治区,20,16,267.8294569113464,FALSE
Aquila heliaca,current,ensemble_mean,广西壮族自治区,20,4896,95913.9895718936,TRUE
Aquila heliaca,current,ensemble_mean,江苏省,20,1217,22120.708656738272,TRUE
Aquila heliaca,current,ensemble_mean,山东省,20,811,13913.645997385493,TRUE
Aquila heliaca,current,ensemble_mean,北京市,20,0,0,FALSE
Aquila heliaca,current,ensemble_mean,西藏自治区,20,59001,1076605.0472218345,TRUE
Aquila heliaca,current,ensemble_mean,青海省,20,29483,517231.73628818645,TRUE
Aquila heliaca,current,ensemble_mean,重庆市,20,4276,79370.01201715105,TRUE
Aquila heliaca,current,ensemble_mean,澳门特别行政区,20,1,19.83111440807724,FALSE
Aquila heliaca,current,ensemble_mean,吉林省,20,0,0,FALSE
Aquila heliaca,current,ensemble_mean,福建省,20,2586,49932.60498797757,TRUE
Aquila heliaca,current,ensemble_mean,广东省,20,2330,45957.80226883299,TRUE
Aquila heliaca,current,ensemble_mean,上海市,20,382,7007.50672869479,TRUE
Aquila heliaca,current,ensemble_mean,江西省,20,174,3321.264616236965,TRUE
Aquila heliaca,current,ensemble_mean,香港特别行政区,20,52,1029.539575396563,TRUE
Aquila heliaca,current,ensemble_mean,黑龙江省,20,0,0,FALSE
Aquila heliaca,current,ensemble_mean,山西省,20,52,905.1894082543407,TRUE
Aquila heliaca,current,ensemble_mean,云南省,20,3855,73439.41237797124,TRUE
Aquila heliaca,current,ensemble_mean,四川省,20,23741,437093.2341249364,TRUE
Aquila heliaca,current,ensemble_mean,安徽省,20,179,3302.2427072212654,TRUE
Aquila heliaca,current,ensemble_mean,宁夏回族自治区,20,375,6516.680576506584,TRUE
Aquila heliaca,current,ensemble_mean,辽宁省,20,96,1601.9108805781823,TRUE
Aquila heliaca,current,ensemble_mean,湖南省,20,3340,63452.703594207094,TRUE
Aquila heliaca,current,ensemble_mean,陕西省,20,4350,77828.39309502664,TRUE
Aquila heliaca,current,ensemble_mean,河北省,20,6,100.00138907494355,FALSE
Aquila heliaca,current,ensemble_mean,新疆维吾尔自治区,20,22529,374168.38406170707,TRUE
Aquila heliaca,current,ensemble_mean,贵州省,20,8658,165465.46063033692,TRUE
Aquila heliaca,current,ensemble_mean,河南省,50,85,1511.8114858186427,TRUE
Aquila heliaca,current,ensemble_mean,浙江省,50,2098,39340.20692060995,TRUE
Aquila heliaca,current,ensemble_mean,海南省,50,136,2750.162725333661,TRUE
Aquila heliaca,current,ensemble_mean,台湾省,50,1284,25138.536135140585,TRUE
Aquila heliaca,current,ensemble_mean,甘肃省,50,8397,146621.99581673637,TRUE
Aquila heliaca,current,ensemble_mean,湖北省,50,2585,47704.056329577164,TRUE
Aquila heliaca,current,ensemble_mean,天津市,50,1,16.73939386426544,FALSE
Aquila heliaca,current,ensemble_mean,内蒙古自治区,50,16,267.8294569113464,FALSE
Aquila heliaca,current,ensemble_mean,广西壮族自治区,50,4896,95913.9895718936,TRUE
Aquila heliaca,current,ensemble_mean,江苏省,50,1217,22120.708656738272,TRUE
Aquila heliaca,current,ensemble_mean,山东省,50,811,13913.645997385493,TRUE
Aquila heliaca,current,ensemble_mean,北京市,50,0,0,FALSE
Aquila heliaca,current,ensemble_mean,西藏自治区,50,59001,1076605.0472218345,TRUE
Aquila heliaca,current,ensemble_mean,青海省,50,29483,517231.73628818645,TRUE
Aquila heliaca,current,ensemble_mean,重庆市,50,4276,79370.01201715105,TRUE
Aquila heliaca,current,ensemble_mean,澳门特别行政区,50,1,19.83111440807724,FALSE
Aquila heliaca,current,ensemble_mean,吉林省,50,0,0,FALSE
Aquila heliaca,current,ensemble_mean,福建省,50,2586,49932.60498797757,TRUE
Aquila heliaca,current,ensemble_mean,广东省,50,2330,45957.80226883299,TRUE
Aquila heliaca,current,ensemble_mean,上海市,50,382,7007.50672869479,TRUE
Aquila heliaca,current,ensemble_mean,江西省,50,174,3321.264616236965,TRUE
Aquila heliaca,current,ensemble_mean,香港特别行政区,50,52,1029.539575396563,TRUE
Aquila heliaca,current,ensemble_mean,黑龙江省,50,0,0,FALSE
Aquila heliaca,current,ensemble_mean,山西省,50,52,905.1894082543407,TRUE
Aquila heliaca,current,ensemble_mean,云南省,50,3855,73439.41237797124,TRUE
Aquila heliaca,current,ensemble_mean,四川省,50,23741,437093.2341249364,TRUE
Aquila heliaca,current,ensemble_mean,安徽省,50,179,3302.2427072212654,TRUE
Aquila heliaca,current,ensemble_mean,宁夏回族自治区,50,375,6516.680576506584,TRUE
Aquila heliaca,current,ensemble_mean,辽宁省,50,96,1601.9108805781823,TRUE
Aquila heliaca,current,ensemble_mean,湖南省,50,3340,63452.703594207094,TRUE
Aquila heliaca,current,ensemble_mean,陕西省,50,4350,77828.39309502664,TRUE
Aquila heliaca,current,ensemble_mean,河北省,50,6,100.00138907494355,FALSE
Aquila heliaca,current,ensemble_mean,新疆维吾尔自治区,50,22529,374168.38406170707,TRUE
Aquila heliaca,current,ensemble_mean,贵州省,50,8658,165465.46063033692,TRUE
Clanga clanga,current,ensemble_mean,河南省,3,10,173.84041747860147,TRUE
Clanga clanga,current,ensemble_mean,浙江省,3,1236,23328.35561351144,TRUE
Clanga clanga,current,ensemble_mean,海南省,3,1684,34034.92881868486,TRUE
Clanga clanga,current,ensemble_mean,台湾省,3,1847,36202.25260622499,TRUE
Clanga clanga,current,ensemble_mean,甘肃省,3,6473,112167.70366429584,TRUE
Clanga clanga,current,ensemble_mean,湖北省,3,1595,29485.67123800108,TRUE
Clanga clanga,current,ensemble_mean,天津市,3,696,11570.36107590276,TRUE
Clanga clanga,current,ensemble_mean,内蒙古自治区,3,135,2020.1688802085384,TRUE
Clanga clanga,current,ensemble_mean,广西壮族自治区,3,11825,231694.51221266968,TRUE
Clanga clanga,current,ensemble_mean,江苏省,3,129,2273.577177157164,TRUE
Clanga clanga,current,ensemble_mean,山东省,3,2845,49136.84531392269,TRUE
Clanga clanga,current,ensemble_mean,北京市,3,874,14359.867950000013,TRUE
Clanga clanga,current,ensemble_mean,西藏自治区,3,55437,1011691.3786304303,TRUE
Clanga clanga,current,ensemble_mean,青海省,3,32058,561677.0044726996,TRUE
Clanga clanga,current,ensemble_mean,重庆市,3,1322,24480.286584045556,TRUE
Clanga clanga,current,ensemble_mean,澳门特别行政区,3,1,19.83111440807724,FALSE
Clanga clanga,current,ensemble_mean,吉林省,3,50,802.8015132386134,TRUE
Clanga clanga,current,ensemble_mean,福建省,3,5647,108550.09070610773,TRUE
Clanga clanga,current,ensemble_mean,广东省,3,8994,176849.72657135583,TRUE
Clanga clanga,current,ensemble_mean,上海市,3,0,0,FALSE
Clanga clanga,current,ensemble_mean,江西省,3,3308,63056.86522291419,TRUE
Clanga clanga,current,ensemble_mean,香港特别行政区,3,55,1088.9000984267582,TRUE
